ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
1644,2023-06-07,M11,24,95,Продажа
1645,2023-06-07,M11,25,97,Продажа
1646,2023-06-07,M11,26,84,Продажа
1647,2023-06-07,M11,27,83,Продажа
1648,2023-06-07,M11,28,81,Продажа
1649,2023-06-07,M11,29,87,Продажа
1650,2023-06-07,M11,30,73,Продажа
1651,2023-06-07,M11,31,71,Продажа
1652,2023-06-07,M11,32,85,Продажа
1653,2023-06-07,M11,33,67,Продажа
1654,2023-06-07,M11,34,85,Продажа
1655,2023-06-07,M11,35,83,Продажа
1656,2023-06-07,M11,36,89,Продажа
1657,2023-06-07,M14,1,94,Продажа
1658,2023-06-07,M14,2,95,Продажа
1659,2023-06-07,M14,3,92,Продажа
1664,2023-06-07,M14,8,36,Продажа
1665,2023-06-07,M14,9,48,Продажа
1666,2023-06-07,M14,10,29,Продажа
1667,2023-06-07,M14,11,97,Продажа
1668,2023-06-07,M14,12,24,Продажа
1669,2023-06-07,M14,13,84,Продажа
1670,2023-06-07,M14,14,84,Продажа
1671,2023-06-07,M14,15,85,Продажа
1672,2023-06-07,M14,16,47,Продажа
1673,2023-06-07,M14,17,74,Продажа
1674,2023-06-07,M14,18,86,Продажа
1675,2023-06-07,M14,19,68,Продажа
1676,2023-06-07,M14,20,43,Продажа
1677,2023-06-07,M14,21,48,Продажа
1678,2023-06-07,M14,22,73,Продажа
1679,2023-06-07,M14,23,61,Продажа
1680,2023-06-07,M14,24,63,Продажа
1681,2023-06-07,M14,25,66,Продажа
1682,2023-06-07,M14,26,74,Продажа
1683,2023-06-07,M14,27,38,Продажа
1684,2023-06-07,M14,28,42,Продажа
1685,2023-06-07,M14,29,57,Продажа
1686,2023-06-07,M14,30,59,Продажа
1687,2023-06-07,M14,31,57,Продажа
1688,2023-06-07,M14,32,47,Продажа
1689,2023-06-07,M14,33,44,Продажа
1690,2023-06-07,M14,34,55,Продажа
1691,2023-06-07,M14,35,66,Продажа
1692,2023-06-07,M14,36,39,Продажа
1693,2023-06-07,M17,1,36,Продажа
1694,2023-06-07,M17,2,42,Продажа
1695,2023-06-07,M17,3,68,Продажа
1700,2023-06-07,M17,8,95,Продажа
1701,2023-06-07,M17,9,68,Продажа
1702,2023-06-07,M17,10,79,Продажа
1703,2023-06-07,M17,11,97,Продажа
1704,2023-06-07,M17,12,95,Продажа
1705,2023-06-07,M17,13,94,Продажа
1706,2023-06-07,M17,14,86,Продажа
1707,2023-06-07,M17,15,84,Продажа
1708,2023-06-07,M17,16,81,Продажа
1709,2023-06-07,M17,17,83,Продажа
1710,2023-06-07,M17,18,82,Продажа
1711,2023-06-07,M17,19,87,Продажа
1712,2023-06-07,M17,20,94,Продажа
1713,2023-06-07,M17,21,96,Продажа
1714,2023-06-07,M17,22,93,Продажа
1715,2023-06-07,M17,23,91,Продажа
1716,2023-06-07,M17,24,73,Продажа
1717,2023-06-07,M17,25,94,Продажа
1718,2023-06-07,M17,26,96,Продажа
1719,2023-06-07,M17,27,95,Продажа
1720,2023-06-07,M17,28,97,Продажа
1721,2023-06-07,M17,29,84,Продажа
1722,2023-06-07,M17,30,83,Продажа
1723,2023-06-07,M17,31,81,Продажа
1724,2023-06-07,M17,32,87,Продажа
1725,2023-06-07,M17,33,73,Продажа
1726,2023-06-07,M17,34,71,Продажа
1727,2023-06-07,M17,35,85,Продажа
1728,2023-06-07,M17,36,67,Продажа
1446,2023-06-08,M12,6,203,Продажа
1447,2023-06-08,M12,7,214,Продажа
1480,2023-06-08,M13,4,248,Продажа
1481,2023-06-08,M13,5,249,Продажа
1482,2023-06-08,M13,6,234,Продажа
1483,2023-06-08,M13,7,238,Продажа
1516,2023-06-08,M16,4,217,Продажа
1517,2023-06-08,M16,5,258,Продажа
1518,2023-06-08,M16,6,199,Продажа
1519,2023-06-08,M16,7,248,Продажа
1552,2023-06-08,M3,4,79,Продажа
1553,2023-06-08,M3,5,97,Продажа
1554,2023-06-08,M3,6,95,Продажа
1555,2023-06-08,M3,7,94,Продажа
1588,2023-06-08,M9,4,64,Продажа
1589,2023-06-08,M9,5,36,Продажа
1590,2023-06-08,M9,6,48,Продажа
1591,2023-06-08,M9,7,29,Продажа
1624,2023-06-08,M11,4,98,Продажа
1625,2023-06-08,M11,5,95,Продажа
1626,2023-06-08,M11,6,68,Продажа
1627,2023-06-09,M11,7,79,Продажа
1660,2023-06-09,M14,4,42,Продажа
1661,2023-06-09,M14,5,56,Продажа
1662,2023-06-09,M14,6,75,Продажа
1663,2023-06-09,M14,7,64,Продажа
1696,2023-06-09,M17,4,83,Продажа
1697,2023-06-09,M17,5,85,Продажа
1698,2023-06-09,M17,6,87,Продажа
1699,2023-06-09,M17,7,98,Продажа
1729,2023-06-09,M1,37,205,Продажа
1730,2023-06-09,M1,38,357,Продажа
1731,2023-06-09,M1,39,268,Продажа
1732,2023-06-09,M1,40,279,Продажа
1733,2023-06-09,M1,41,281,Продажа
1734,2023-06-09,M1,42,292,Продажа
1735,2023-06-09,M1,43,203,Продажа
1736,2023-06-09,M1,44,214,Продажа
1737,2023-06-09,M1,45,225,Продажа
1738,2023-06-09,M1,46,236,Продажа
1739,2023-06-09,M1,47,247,Продажа
1740,2023-06-09,M1,48,258,Продажа
1741,2023-06-09,M1,49,256,Продажа
1742,2023-06-09,M1,50,269,Продажа
1743,2023-06-09,M1,51,204,Продажа
1744,2023-06-09,M1,52,206,Продажа
1745,2023-06-09,M1,53,208,Продажа
1746,2023-06-09,M1,54,209,Продажа
1747,2023-06-09,M1,55,299,Продажа
1748,2023-06-09,M1,56,275,Продажа
1749,2023-06-09,M1,57,234,Продажа
1750,2023-06-09,M1,58,228,Продажа
1751,2023-06-09,M1,59,217,Продажа
1752,2023-06-09,M1,60,258,Продажа
1753,2023-06-09,M5,37,199,Продажа
1754,2023-06-09,M5,38,248,Продажа
1755,2023-06-09,M5,39,236,Продажа
1756,2023-06-09,M5,40,287,Продажа
1757,2023-06-09,M5,41,265,Продажа
1758,2023-06-09,M5,42,234,Продажа
1759,2023-06-09,M5,43,258,Продажа
1760,2023-06-09,M5,44,264,Продажа
1761,2023-06-09,M5,45,237,Продажа
1762,2023-06-09,M5,46,218,Продажа
1763,2023-06-09,M5,47,249,Продажа
1764,2023-06-09,M5,48,273,Продажа
1765,2023-06-09,M5,49,284,Продажа
1766,2023-06-09,M5,50,253,Продажа
1767,2023-06-09,M5,51,261,Продажа
1768,2023-06-09,M5,52,276,Продажа
1769,2023-06-09,M5,53,205,Продажа
1770,2023-06-09,M5,54,357,Продажа
1771,2023-06-09,M5,55,268,Продажа
1772,2023-06-09,M5,56,279,Продажа
1773,2023-06-09,M5,57,281,Продажа
1774,2023-06-09,M5,58,292,Продажа
1775,2023-06-09,M5,59,203,Продажа
1776,2023-06-09,M5,60,214,Продажа
1777,2023-06-09,M6,37,225,Продажа
1778,2023-06-09,M6,38,236,Продажа
1779,2023-06-09,M6,39,247,Продажа
1780,2023-06-09,M6,40,258,Продажа
1781,2023-06-09,M6,41,256,Продажа
1782,2023-06-09,M6,42,269,Продажа
1783,2023-06-09,M6,43,204,Продажа
1784,2023-06-09,M6,44,206,Продажа
1785,2023-06-09,M6,45,208,Продажа
1786,2023-06-09,M6,46,209,Продажа
1787,2023-06-09,M6,47,299,Продажа
1788,2023-06-09,M6,48,275,Продажа
1789,2023-06-09,M6,49,234,Продажа
1790,2023-06-09,M6,50,228,Продажа
1791,2023-06-09,M6,51,217,Продажа
1792,2023-06-09,M6,52,258,Продажа
1793,2023-06-09,M6,53,199,Продажа
1794,2023-06-09,M6,54,248,Продажа
1795,2023-06-09,M6,55,236,Продажа
1796,2023-06-09,M6,56,287,Продажа
1797,2023-06-09,M6,57,265,Продажа
1798,2023-06-09,M6,58,234,Продажа
1799,2023-06-09,M6,59,258,Продажа
1800,2023-06-09,M6,60,264,Продажа
1801,2023-06-09,M10,37,237,Продажа
1802,2023-06-09,M10,38,218,Продажа
1803,2023-06-09,M10,39,249,Продажа
1804,2023-06-09,M10,40,273,Продажа
1805,2023-06-09,M10,41,284,Продажа
1806,2023-06-09,M10,42,253,Продажа
1807,2023-06-09,M10,43,261,Продажа
1808,2023-06-09,M10,44,276,Продажа
1809,2023-06-09,M10,45,205,Продажа
1810,2023-06-09,M10,46,357,Продажа
1811,2023-06-09,M10,47,268,Продажа
1812,2023-06-09,M10,48,279,Продажа
1813,2023-06-09,M10,49,281,Продажа
1814,2023-06-09,M10,50,292,Продажа
1815,2023-06-09,M10,51,203,Продажа
1816,2023-06-09,M10,52,214,Продажа
1817,2023-06-09,M10,53,225,Продажа
1818,2023-06-09,M10,54,236,Продажа
1819,2023-06-09,M10,55,247,Продажа
1820,2023-06-09,M10,56,258,Продажа
1821,2023-06-09,M10,57,256,Продажа
1822,2023-06-09,M10,58,269,Продажа
1823,2023-06-09,M10,59,204,Продажа
1824,2023-06-09,M10,60,206,Продажа
1825,2023-06-09,M15,37,208,Продажа
1826,2023-06-09,M15,38,209,Продажа
1827,2023-06-09,M15,39,299,Продажа
1828,2023-06-09,M15,40,275,Продажа
1829,2023-06-09,M15,41,234,Продажа
1830,2023-06-09,M15,42,228,Продажа
1831,2023-06-09,M15,43,217,Продажа
1832,2023-06-09,M15,44,258,Продажа
1833,2023-06-09,M15,45,199,Продажа
1834,2023-06-09,M15,46,248,Продажа
1835,2023-06-09,M15,47,236,Продажа
1836,2023-06-09,M15,48,287,Продажа
1837,2023-06-09,M15,49,265,Продажа
1838,2023-06-09,M15,50,234,Продажа
1839,2023-06-09,M15,51,258,Продажа
1840,2023-06-09,M15,52,264,Продажа
1841,2023-06-09,M15,53,237,Продажа
1842,2023-06-09,M15,54,218,Продажа
1843,2023-06-09,M15,55,249,Продажа
1844,2023-06-09,M15,56,273,Продажа
1845,2023-06-09,M15,57,284,Продажа
1846,2023-06-09,M15,58,253,Продажа
1847,2023-06-09,M15,59,261,Продажа
1848,2023-06-09,M15,60,276,Продажа
1849,2023-06-09,M18,37,205,Продажа
1850,2023-06-09,M18,38,357,Продажа
1851,2023-06-09,M18,39,268,Продажа
1852,2023-06-09,M18,40,279,Продажа
1853,2023-06-09,M18,41,281,Продажа
1854,2023-06-09,M18,42,292,Продажа
1855,2023-06-09,M18,43,203,Продажа
1856,2023-06-09,M18,44,214,Продажа
1857,2023-06-09,M18,45,225,Продажа
1858,2023-06-09,M18,46,236,Продажа
1859,2023-06-09,M18,47,247,Продажа
1860,2023-06-09,M18,48,258,Продажа
1861,2023-06-09,M18,49,256,Продажа
1862,2023-06-09,M18,50,269,Продажа
1863,2023-06-09,M18,51,204,Продажа
1864,2023-06-09,M18,52,206,Продажа
1865,2023-06-09,M18,53,208,Продажа
1866,2023-06-09,M18,54,209,Продажа
1867,2023-06-09,M18,55,299,Продажа
1868,2023-06-09,M18,56,275,Продажа
1869,2023-06-09,M18,57,234,Продажа
1870,2023-06-09,M18,58,228,Продажа
1871,2023-06-09,M18,59,217,Продажа
1872,2023-06-09,M18,60,258,Продажа
1873,2023-06-09,M2,37,199,Продажа
1874,2023-06-09,M2,38,248,Продажа
1875,2023-06-09,M2,39,236,Продажа
1876,2023-06-09,M2,40,287,Продажа
1877,2023-06-09,M2,41,265,Продажа
1878,2023-06-09,M2,42,234,Продажа
1879,2023-06-09,M2,43,258,Продажа
1880,2023-06-09,M2,44,264,Продажа
1881,2023-06-09,M2,45,237,Продажа
1882,2023-06-09,M2,46,218,Продажа
1883,2023-06-09,M2,47,249,Продажа
1884,2023-06-09,M2,48,273,Продажа
1885,2023-06-09,M2,49,284,Продажа
1886,2023-06-09,M2,50,253,Продажа
1887,2023-06-09,M2,51,261,Продажа
1888,2023-06-09,M2,52,276,Продажа
1889,2023-06-09,M2,53,357,Продажа
1890,2023-06-09,M2,54,355,Продажа
1891,2023-06-09,M2,55,343,Продажа
1892,2023-06-09,M2,56,322,Продажа
1893,2023-06-09,M2,57,369,Продажа
1894,2023-06-09,M2,58,399,Продажа
1895,2023-06-09,M2,59,307,Продажа
1896,2023-06-09,M2,60,302,Продажа
1897,2023-06-09,M4,37,301,Продажа
1898,2023-06-09,M4,38,357,Продажа
1899,2023-06-09,M4,39,268,Продажа
1900,2023-06-09,M4,40,279,Продажа
1901,2023-06-09,M4,41,281,Продажа
1902,2023-06-09,M4,42,292,Продажа
1903,2023-06-09,M4,43,203,Продажа
1904,2023-06-09,M4,44,214,Продажа
1905,2023-06-09,M4,45,225,Продажа
1906,2023-06-09,M4,46,357,Продажа
1907,2023-06-09,M4,47,355,Продажа
1908,2023-06-09,M4,48,343,Продажа
1909,2023-06-09,M4,49,322,Продажа
1910,2023-06-09,M4,50,369,Продажа
1911,2023-06-09,M4,51,399,Продажа
1912,2023-06-09,M4,52,307,Продажа
1913,2023-06-09,M4,53,302,Продажа
1914,2023-06-09,M4,54,301,Продажа
1915,2023-06-09,M4,55,357,Продажа
1916,2023-06-09,M4,56,268,Продажа
1917,2023-06-09,M4,57,279,Продажа
1918,2023-06-09,M4,58,281,Продажа
1919,2023-06-09,M4,59,292,Продажа
1920,2023-06-09,M4,60,203,Продажа
1921,2023-06-09,M7,37,214,Продажа
1922,2023-06-09,M7,38,225,Продажа
1923,2023-06-09,M7,39,357,Продажа
1924,2023-06-09,M7,40,355,Продажа
1925,2023-06-09,M7,41,343,Продажа
1926,2023-06-09,M7,42,322,Продажа
1927,2023-06-09,M7,43,369,Продажа
1928,2023-06-09,M7,44,399,Продажа
1929,2023-06-09,M7,45,307,Продажа
1930,2023-06-09,M7,46,302,Продажа
1931,2023-06-09,M7,47,301,Продажа
1932,2023-06-09,M7,48,357,Продажа
1933,2023-06-09,M7,49,268,Продажа
1934,2023-06-09,M7,50,279,Продажа
1935,2023-06-09,M7,51,281,Продажа
1936,2023-06-09,M7,52,292,Продажа
1937,2023-06-09,M7,53,203,Продажа
1938,2023-06-09,M7,54,214,Продажа
1939,2023-06-09,M7,55,225,Продажа
1940,2023-06-09,M7,56,357,Продажа
1941,2023-06-09,M7,57,355,Продажа
1942,2023-06-09,M7,58,343,Продажа
1943,2023-06-09,M7,59,322,Продажа
1944,2023-06-09,M7,60,369,Продажа
1945,2023-06-09,M8,37,399,Продажа
1946,2023-06-09,M8,38,307,Продажа
1947,2023-06-09,M8,39,302,Продажа
1948,2023-06-09,M8,40,301,Продажа
1949,2023-06-09,M8,41,357,Продажа
1950,2023-06-09,M8,42,268,Продажа
1951,2023-06-09,M8,43,279,Продажа
1952,2023-06-09,M8,44,281,Продажа
1953,2023-06-09,M8,45,292,Продажа
1954,2023-06-09,M8,46,203,Продажа
1955,2023-06-09,M8,47,214,Продажа
1956,2023-06-09,M8,48,225,Продажа
1957,2023-06-09,M8,49,357,Продажа
1958,2023-06-09,M8,50,355,Продажа
1959,2023-06-09,M8,51,343,Продажа
1960,2023-06-09,M8,52,322,Продажа
1961,2023-06-09,M8,53,369,Продажа
1962,2023-06-09,M8,54,399,Продажа
1963,2023-06-09,M8,55,307,Продажа
1964,2023-06-09,M8,56,302,Продажа
1965,2023-06-09,M8,57,301,Продажа
1966,2023-06-09,M8,58,357,Продажа
1967,2023-06-09,M8,59,268,Продажа
1968,2023-06-09,M8,60,279,Продажа
1969,2023-06-09,M12,37,281,Продажа
1970,2023-06-09,M12,38,292,Продажа
1971,2023-06-09,M12,39,203,Продажа
1972,2023-06-09,M12,40,214,Продажа
1973,2023-06-09,M12,41,225,Продажа
1974,2023-06-09,M12,42,357,Продажа
1975,2023-06-09,M12,43,355,Продажа
1976,2023-06-09,M12,44,343,Продажа
1977,2023-06-09,M12,45,322,Продажа
1978,2023-06-09,M12,46,369,Продажа
1979,2023-06-09,M12,47,399,Продажа
1980,2023-06-09,M12,48,307,Продажа
1981,2023-06-09,M12,49,302,Продажа
1982,2023-06-09,M12,50,301,Продажа
1983,2023-06-09,M12,51,357,Продажа
1984,2023-06-09,M12,52,268,Продажа
1985,2023-06-09,M12,53,279,Продажа
1986,2023-06-09,M12,54,357,Продажа
1987,2023-06-09,M12,55,355,Продажа
1988,2023-06-09,M12,56,343,Продажа
1989,2023-06-09,M12,57,322,Продажа
1990,2023-06-09,M12,58,369,Продажа
1991,2023-06-09,M12,59,399,Продажа
1992,2023-06-09,M12,60,307,Продажа
1993,2023-06-09,M13,37,302,Продажа
1994,2023-06-09,M13,38,301,Продажа
1995,2023-06-09,M13,39,357,Продажа
1996,2023-06-09,M13,40,268,Продажа
1997,2023-06-09,M13,41,279,Продажа
1998,2023-06-09,M13,42,281,Продажа
1999,2023-06-09,M13,43,292,Продажа
2000,2023-06-09,M13,44,203,Продажа
2001,2023-06-09,M13,45,214,Продажа
2002,2023-06-09,M13,46,225,Продажа
2003,2023-06-09,M13,47,357,Продажа
2004,2023-06-09,M13,48,355,Продажа
2005,2023-06-09,M13,49,343,Продажа
2006,2023-06-09,M13,50,322,Продажа
2007,2023-06-09,M13,51,369,Продажа
2008,2023-06-09,M13,52,399,Продажа
2009,2023-06-09,M13,53,307,Продажа
2010,2023-06-09,M13,54,302,Продажа
2011,2023-06-09,M13,55,301,Продажа
2012,2023-06-09,M13,56,357,Продажа
2013,2023-06-09,M13,57,268,Продажа
2014,2023-06-09,M13,58,279,Продажа
2015,2023-06-09,M13,59,281,Продажа
2016,2023-06-09,M13,60,292,Продажа
2017,2023-06-09,M16,37,203,Продажа
2018,2023-06-09,M16,38,214,Продажа
2019,2023-06-09,M16,39,225,Продажа
2020,2023-06-09,M16,40,357,Продажа
2021,2023-06-09,M16,41,355,Продажа
2023,2023-06-09,M16,42,343,Продажа
2023,2023-06-09,M16,43,322,Продажа
2024,2023-06-09,M16,44,369,Продажа
2025,2023-06-09,M16,45,399,Продажа
2026,2023-06-09,M16,46,307,Продажа
2027,2023-06-09,M16,47,302,Продажа
2028,2023-06-09,M16,48,301,Продажа
2029,2023-06-09,M16,49,357,Продажа
2030,2023-06-09,M16,50,268,Продажа
2031,2023-06-09,M16,51,279,Продажа
2032,2023-06-09,M16,52,357,Продажа
2033,2023-06-09,M16,53,355,Продажа
2034,2023-06-09,M16,54,343,Продажа
2035,2023-06-09,M16,55,322,Продажа
2036,2023-06-09,M16,56,369,Продажа
2037,2023-06-09,M16,57,399,Продажа
2038,2023-06-09,M16,58,307,Продажа
2039,2023-06-09,M16,59,302,Продажа
2040,2023-06-09,M16,60,301,Продажа
2041,2023-06-09,M3,37,180,Продажа
2042,2023-06-09,M3,38,142,Продажа
2043,2023-06-09,M3,39,156,Продажа
2044,2023-06-09,M3,40,144,Продажа
2045,2023-06-09,M3,41,178,Продажа
2046,2023-06-09,M3,42,169,Продажа
2047,2023-06-09,M3,43,196,Продажа
2048,2023-06-09,M3,44,123,Продажа
2049,2023-06-09,M3,45,111,Продажа
2050,2023-06-09,M3,46,158,Продажа
2051,2023-06-09,M3,47,175,Продажа
2052,2023-06-09,M3,48,114,Продажа
2053,2023-06-09,M3,49,139,Продажа
2054,2023-06-09,M3,50,141,Продажа
2055,2023-06-09,M3,51,122,Продажа
2056,2023-06-09,M3,52,123,Продажа
2057,2023-06-09,M3,53,158,Продажа
2058,2023-06-09,M3,54,146,Продажа
2059,2023-06-09,M3,55,147,Продажа
2060,2023-06-09,M3,56,169,Продажа
2061,2023-06-09,M3,57,199,Продажа
2062,2023-06-09,M3,58,147,Продажа
